iter	Passed	Remaining
0	140	140560
1	141	70796
2	142	47459
3	143	35763
4	144	28763
5	145	24086
6	146	20742
7	147	18234
8	147	16291
9	148	14732
10	149	13460
11	150	12402
12	151	11506
13	152	10740
14	153	10075
15	154	9486
16	155	8968
17	155	8505
18	156	8094
19	157	7722
20	158	7384
21	159	7077
22	160	6797
23	160	6540
24	161	6304
25	162	6086
26	163	5883
27	164	5696
28	164	5521
29	165	5357
30	166	5204
31	167	5059
32	168	4923
33	168	4796
34	169	4675
35	170	4561
36	171	4454
37	171	4352
38	172	4256
39	173	4163
40	174	4075
41	175	3993
42	175	3915
43	176	3840
44	177	3767
45	178	3698
46	179	3632
47	179	3568
48	180	3508
49	181	3449
50	182	3393
51	183	3339
52	183	3287
53	184	3237
54	185	3189
55	186	3142
56	187	3098
57	188	3054
58	188	3012
59	189	2971
60	190	2932
61	191	2894
62	192	2857
63	192	2821
64	193	2787
65	194	2753
66	195	2721
67	196	2689
68	197	2659
69	197	2629
70	198	2600
71	199	2571
72	200	2543
73	201	2516
74	201	2489
75	202	2464
76	203	2440
77	204	2415
78	205	2391
79	205	2368
80	206	2345
81	207	2322
82	207	2297
83	208	2275
84	209	2255
85	210	2235
86	211	2215
87	211	2196
88	212	2177
89	213	2158
90	214	2140
91	215	2122
92	215	2105
93	216	2088
94	217	2071
95	218	2055
96	219	2039
97	219	2023
98	220	2007
99	221	1993
100	222	1978
101	223	1964
102	223	1950
103	224	1936
104	225	1922
105	226	1909
106	227	1896
107	228	1883
108	228	1870
109	229	1858
110	230	1846
111	231	1834
112	232	1821
113	232	1809
114	233	1797
115	234	1786
116	235	1773
117	235	1762
118	236	1751
119	237	1740
120	238	1729
121	238	1718
122	239	1709
123	240	1699
124	241	1689
125	242	1679
126	242	1668
127	243	1659
128	244	1650
129	245	1641
130	245	1631
131	246	1622
132	247	1613
133	248	1604
134	249	1595
135	249	1587
136	250	1579
137	251	1570
138	252	1562
139	252	1553
140	253	1545
141	254	1536
142	255	1528
143	255	1520
144	256	1513
